fl_date,branded_code_share,mkt_carrier,mkt_carrier_fl_num,op_unique_carrier,tail_num,op_carrier_fl_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,dep_time,dep_delay,taxi_out,wheels_off,wheels_on,taxi_in,crs_arr_time,arr_time,arr_delay,cancelled,diverted,crs_elapsed_time,actual_elapsed_time,air_time,flights,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,dep_hour,arr_hour,delayed,haul,month,season,dep_time_of_the_day,dest_code
2018-03-05 00:00:00,UA_CODESHARE,UA,4280,EV,N13978,4280,12266,IAH,"Houston, TX",11973,GPT,"Gulfport/Biloxi, MS",1900-01-01 10:00:00,1900-01-01 09:54:00,-6.0,27.0,1900-01-01 10:21:00,1900-01-01 11:14:00,5.0,1900-01-01 11:23:00,1900-01-01 11:19:00,-4.0,0.0,0.0,83.0,85.0,53.0,1.0,376.0,0.0,0.0,0.0,0.0,0.0,9,11,0,SHORT,3,spring,morning,118
2018-08-27 00:00:00,AA_CODESHARE,AA,5509,OH,N256PS,5509,13277,MGM,"Montgomery, AL",11057,CLT,"Charlotte, NC",1900-01-01 06:27:00,1900-01-01 06:15:00,-12.0,17.0,1900-01-01 06:32:00,1900-01-01 08:33:00,10.0,1900-01-01 09:05:00,1900-01-01 08:43:00,-22.0,0.0,0.0,98.0,88.0,61.0,1.0,372.0,0.0,0.0,0.0,0.0,0.0,6,8,0,SHORT,8,summer,morning,57
2018-11-18 00:00:00,AA,AA,2091,AA,N829AW,2091,13303,MIA,"Miami, FL",10397,ATL,"Atlanta, GA",1900-01-01 15:44:00,1900-01-01 15:39:00,-5.0,18.0,1900-01-01 15:57:00,1900-01-01 17:23:00,13.0,1900-01-01 17:38:00,1900-01-01 17:36:00,-2.0,0.0,0.0,114.0,117.0,86.0,1.0,594.0,0.0,0.0,0.0,0.0,0.0,15,17,0,SHORT,11,autumn,afternoon,16
2019-02-23 00:00:00,WN,WN,4462,WN,N8562Z,4462,14570,RNO,"Reno, NV",14831,SJC,"San Jose, CA",1900-01-01 07:55:00,1900-01-01 07:51:00,-4.0,17.0,1900-01-01 08:08:00,1900-01-01 08:50:00,2.0,1900-01-01 09:10:00,1900-01-01 08:52:00,-18.0,0.0,0.0,75.0,61.0,42.0,1.0,188.0,0.0,0.0,0.0,0.0,0.0,7,8,0,SHORT,2,winter,morning,280
2018-01-01 00:00:00,UA_CODESHARE,UA,4300,EV,N12564,4300,11618,EWR,"Newark, NJ",14524,RIC,"Richmond, VA",1900-01-01 15:00:00,1900-01-01 15:53:00,53.0,27.0,1900-01-01 16:20:00,1900-01-01 17:13:00,11.0,1900-01-01 16:31:00,1900-01-01 17:24:00,53.0,0.0,0.0,91.0,91.0,53.0,1.0,277.0,22.0,0.0,0.0,0.0,31.0,15,17,1,SHORT,1,winter,afternoon,252
2018-11-20 00:00:00,DL,DL,627,DL,N920AT,627,15016,STL,"St. Louis, MO",13487,MSP,"Minneapolis, MN",1900-01-01 12:13:00,1900-01-01 12:05:00,-8.0,12.0,1900-01-01 12:17:00,1900-01-01 13:28:00,5.0,1900-01-01 13:48:00,1900-01-01 13:33:00,-15.0,0.0,0.0,95.0,88.0,71.0,1.0,448.0,0.0,0.0,0.0,0.0,0.0,12,13,0,SHORT,11,autumn,afternoon,204
2018-06-23 00:00:00,AA,AA,2755,AA,N150NN,2755,14747,SEA,"Seattle, WA",11298,DFW,"Dallas/Fort Worth, TX",1900-01-01 13:36:00,1900-01-01 13:50:00,14.0,17.0,1900-01-01 14:07:00,1900-01-01 19:12:00,14.0,1900-01-01 19:33:00,1900-01-01 19:26:00,-7.0,0.0,0.0,237.0,216.0,185.0,1.0,1660.0,0.0,0.0,0.0,0.0,0.0,13,19,0,SHORT,6,summer,afternoon,77
2018-11-28 00:00:00,AA_CODESHARE,AA,5078,OH,N513AE,5078,14100,PHL,"Philadelphia, PA",10599,BHM,"Birmingham, AL",1900-01-01 20:39:00,1900-01-01 20:41:00,2.0,9.0,1900-01-01 20:50:00,1900-01-01 21:44:00,2.0,1900-01-01 22:09:00,1900-01-01 21:46:00,-23.0,0.0,0.0,150.0,125.0,114.0,1.0,772.0,0.0,0.0,0.0,0.0,0.0,20,21,0,SHORT,11,autumn,evening,28
2018-12-02 00:00:00,DL_CODESHARE,DL,6249,G7,N184GJ,6249,11618,EWR,"Newark, NJ",14492,RDU,"Raleigh/Durham, NC",1900-01-01 14:59:00,1900-01-01 16:11:00,72.0,25.0,1900-01-01 16:36:00,1900-01-01 17:48:00,3.0,1900-01-01 16:49:00,1900-01-01 17:51:00,62.0,0.0,0.0,110.0,100.0,72.0,1.0,416.0,0.0,0.0,0.0,0.0,62.0,16,17,1,SHORT,12,winter,afternoon,249
2018-10-27 00:00:00,AA_CODESHARE,AA,4167,MQ,N522AE,4167,13930,ORD,"Chicago, IL",13198,MCI,"Kansas City, MO",1900-01-01 10:47:00,1900-01-01 10:44:00,-3.0,13.0,1900-01-01 10:57:00,1900-01-01 11:54:00,4.0,1900-01-01 12:14:00,1900-01-01 11:58:00,-16.0,0.0,0.0,87.0,74.0,57.0,1.0,403.0,0.0,0.0,0.0,0.0,0.0,10,11,0,SHORT,10,autumn,morning,181
2018-02-28 00:00:00,DL,DL,1189,DL,N395DN,1189,14869,SLC,"Salt Lake City, UT",10821,BWI,"Baltimore, MD",1900-01-01 09:43:00,1900-01-01 09:43:00,0.0,28.0,1900-01-01 10:11:00,1900-01-01 15:24:00,7.0,1900-01-01 15:53:00,1900-01-01 15:31:00,-22.0,0.0,0.0,250.0,228.0,193.0,1.0,1865.0,0.0,0.0,0.0,0.0,0.0,9,15,0,SHORT,2,winter,morning,45
2019-02-01 00:00:00,UA_CODESHARE,UA,3981,EV,N781CA,3981,11111,COU,"Columbia, MO",13930,ORD,"Chicago, IL",1900-01-01 06:45:00,1900-01-01 06:52:00,7.0,42.0,1900-01-01 07:34:00,1900-01-01 08:24:00,11.0,1900-01-01 08:14:00,1900-01-01 08:35:00,21.0,0.0,0.0,89.0,103.0,50.0,1.0,315.0,7.0,0.0,14.0,0.0,0.0,6,8,1,SHORT,2,winter,morning,216
2018-06-09 00:00:00,UA_CODESHARE,UA,5381,OO,N962SW,5381,11292,DEN,"Denver, CO",14783,SGF,"Springfield, MO",1900-01-01 17:55:00,1900-01-01 17:49:00,-6.0,51.0,1900-01-01 18:40:00,1900-01-01 21:02:00,4.0,1900-01-01 20:49:00,1900-01-01 21:06:00,17.0,0.0,0.0,114.0,137.0,82.0,1.0,637.0,0.0,0.0,17.0,0.0,0.0,17,21,1,SHORT,6,summer,afternoon,275
2018-02-23 00:00:00,NK,NK,721,NK,N601NK,721,14122,PIT,"Pittsburgh, PA",13204,MCO,"Orlando, FL",1900-01-01 08:30:00,1900-01-01 08:27:00,-3.0,9.0,1900-01-01 08:36:00,1900-01-01 10:30:00,11.0,1900-01-01 10:57:00,1900-01-01 10:41:00,-16.0,0.0,0.0,147.0,134.0,114.0,1.0,834.0,0.0,0.0,0.0,0.0,0.0,8,10,0,SHORT,2,winter,morning,182
2019-09-16 00:00:00,UA_CODESHARE,UA,3691,YX,N651RW,3691,13871,OMA,"Omaha, NE",13930,ORD,"Chicago, IL",1900-01-01 08:55:00,1900-01-01 08:46:00,-9.0,9.0,1900-01-01 08:55:00,1900-01-01 09:58:00,11.0,1900-01-01 10:42:00,1900-01-01 10:09:00,-33.0,0.0,0.0,107.0,83.0,63.0,1.0,416.0,0.0,0.0,0.0,0.0,0.0,8,10,0,SHORT,9,autumn,morning,216
2019-01-11 00:00:00,B6,B6,536,B6,N279JB,536,11697,FLL,"Fort Lauderdale, FL",15070,SWF,"Newburgh/Poughkeepsie, NY",1900-01-01 16:29:00,1900-01-01 16:26:00,-3.0,10.0,1900-01-01 16:36:00,1900-01-01 19:18:00,6.0,1900-01-01 19:28:00,1900-01-01 19:24:00,-4.0,0.0,0.0,179.0,178.0,162.0,1.0,1118.0,0.0,0.0,0.0,0.0,0.0,16,19,0,SHORT,1,winter,afternoon,296
2019-08-18 00:00:00,WN,WN,4540,WN,N8510E,4540,14122,PIT,"Pittsburgh, PA",10693,BNA,"Nashville, TN",1900-01-01 07:35:00,1900-01-01 07:30:00,-5.0,9.0,1900-01-01 07:39:00,1900-01-01 07:46:00,4.0,1900-01-01 08:05:00,1900-01-01 07:50:00,-15.0,0.0,0.0,90.0,80.0,67.0,1.0,462.0,0.0,0.0,0.0,0.0,0.0,7,7,0,SHORT,8,summer,morning,35
2018-08-03 00:00:00,WN,WN,250,WN,N724SW,250,11540,ELP,"El Paso, TX",12191,HOU,"Houston, TX",1900-01-01 07:05:00,1900-01-01 07:04:00,-1.0,20.0,1900-01-01 07:24:00,1900-01-01 09:58:00,2.0,1900-01-01 09:55:00,1900-01-01 10:00:00,5.0,0.0,0.0,110.0,116.0,94.0,1.0,677.0,0.0,0.0,0.0,0.0,0.0,7,10,1,SHORT,8,summer,morning,133
2019-12-21 00:00:00,UA,UA,419,UA,N69838,419,14747,SEA,"Seattle, WA",12264,IAD,"Washington, DC",1900-01-01 08:16:00,1900-01-01 08:13:00,-3.0,25.0,1900-01-01 08:38:00,1900-01-01 15:52:00,5.0,1900-01-01 16:09:00,1900-01-01 15:57:00,-12.0,0.0,0.0,293.0,284.0,254.0,1.0,2306.0,0.0,0.0,0.0,0.0,0.0,8,15,0,SHORT,12,winter,morning,138
2019-10-29 00:00:00,AS_CODESHARE,AS,3456,OO,N403SY,3456,14747,SEA,"Seattle, WA",14869,SLC,"Salt Lake City, UT",1900-01-01 19:30:00,1900-01-01 19:29:00,-1.0,14.0,1900-01-01 19:43:00,1900-01-01 22:16:00,3.0,1900-01-01 22:35:00,1900-01-01 22:19:00,-16.0,0.0,0.0,125.0,110.0,93.0,1.0,689.0,0.0,0.0,0.0,0.0,0.0,19,22,0,SHORT,10,autumn,evening,283
2018-09-29 00:00:00,UA,UA,634,UA,N31412,634,12889,LAS,"Las Vegas, NV",12266,IAH,"Houston, TX",1900-01-01 01:00:00,1900-01-01 00:56:00,-4.0,11.0,1900-01-01 01:07:00,1900-01-01 05:34:00,10.0,1900-01-01 05:58:00,1900-01-01 05:44:00,-14.0,0.0,0.0,178.0,168.0,147.0,1.0,1222.0,0.0,0.0,0.0,0.0,0.0,0,5,0,SHORT,9,autumn,night,140
2019-03-26 00:00:00,UA_CODESHARE,UA,4593,G7,N173GJ,4593,13930,ORD,"Chicago, IL",11433,DTW,"Detroit, MI",1900-01-01 17:50:00,1900-01-01 18:04:00,14.0,37.0,1900-01-01 18:41:00,1900-01-01 20:32:00,8.0,1900-01-01 20:21:00,1900-01-01 20:40:00,19.0,0.0,0.0,91.0,96.0,51.0,1.0,235.0,6.0,0.0,5.0,0.0,8.0,18,20,1,SHORT,3,spring,evening,84
2019-04-17 00:00:00,AA,AA,481,AA,N919US,481,14100,PHL,"Philadelphia, PA",12892,LAX,"Los Angeles, CA",1900-01-01 12:35:00,1900-01-01 12:30:00,-5.0,16.0,1900-01-01 12:46:00,1900-01-01 15:09:00,25.0,1900-01-01 15:36:00,1900-01-01 15:34:00,-2.0,0.0,0.0,361.0,364.0,323.0,1.0,2402.0,0.0,0.0,0.0,0.0,0.0,12,15,0,SHORT,4,spring,afternoon,161
2018-01-03 00:00:00,UA_CODESHARE,UA,5534,OO,N167SY,5534,11292,DEN,"Denver, CO",15041,SUN,"Sun Valley/Hailey/Ketchum, ID",1900-01-01 11:15:00,1900-01-01 11:15:00,0.0,13.0,1900-01-01 11:28:00,1900-01-01 13:11:00,5.0,1900-01-01 13:19:00,1900-01-01 13:16:00,-3.0,0.0,0.0,124.0,121.0,103.0,1.0,557.0,0.0,0.0,0.0,0.0,0.0,11,13,0,SHORT,1,winter,morning,294
2018-06-01 00:00:00,UA_CODESHARE,UA,5073,OO,N917SW,5073,14006,PAH,"Paducah, KY",13930,ORD,"Chicago, IL",1900-01-01 14:38:00,1900-01-01 14:29:00,-9.0,19.0,1900-01-01 14:48:00,1900-01-01 15:54:00,11.0,1900-01-01 16:11:00,1900-01-01 16:05:00,-6.0,0.0,0.0,93.0,96.0,66.0,1.0,342.0,0.0,0.0,0.0,0.0,0.0,14,16,0,SHORT,6,summer,afternoon,216
2019-05-04 00:00:00,UA_CODESHARE,UA,5107,OO,N965SW,5107,14802,SHD,"Staunton, VA",12264,IAD,"Washington, DC",1900-01-01 06:15:00,1900-01-01 06:15:00,0.0,20.0,1900-01-01 06:35:00,1900-01-01 07:01:00,5.0,1900-01-01 07:06:00,1900-01-01 07:06:00,0.0,0.0,0.0,51.0,51.0,26.0,1.0,91.0,0.0,0.0,0.0,0.0,0.0,6,7,0,SHORT,5,spring,morning,138
2019-10-09 00:00:00,UA_CODESHARE,UA,3560,YX,N747YX,3560,12266,IAH,"Houston, TX",13158,MAF,"Midland/Odessa, TX",1900-01-01 21:45:00,1900-01-01 21:37:00,-8.0,14.0,1900-01-01 21:51:00,1900-01-01 22:56:00,5.0,1900-01-01 23:15:00,1900-01-01 23:01:00,-14.0,0.0,0.0,90.0,84.0,65.0,1.0,429.0,0.0,0.0,0.0,0.0,0.0,21,23,0,SHORT,10,autumn,evening,179
2018-09-20 00:00:00,UA_CODESHARE,UA,5861,OO,N132SY,5861,12892,LAX,"Los Angeles, CA",14771,SFO,"San Francisco, CA",1900-01-01 17:00:00,1900-01-01 16:58:00,-2.0,26.0,1900-01-01 17:24:00,1900-01-01 18:18:00,4.0,1900-01-01 18:44:00,1900-01-01 18:22:00,-22.0,0.0,0.0,104.0,84.0,54.0,1.0,337.0,0.0,0.0,0.0,0.0,0.0,16,18,0,SHORT,9,autumn,afternoon,274
2019-03-27 00:00:00,AS_CODESHARE,AS,2868,QX,N643QX,2868,14004,PAE,"Everett, WA",12892,LAX,"Los Angeles, CA",1900-01-01 19:10:00,1900-01-01 19:36:00,26.0,13.0,1900-01-01 19:49:00,1900-01-01 22:16:00,22.0,1900-01-01 22:00:00,1900-01-01 22:38:00,38.0,0.0,0.0,170.0,182.0,147.0,1.0,984.0,0.0,0.0,38.0,0.0,0.0,19,22,1,SHORT,3,spring,evening,161
2018-09-07 00:00:00,DL,DL,1615,DL,N692DL,1615,10397,ATL,"Atlanta, GA",11697,FLL,"Fort Lauderdale, FL",1900-01-01 15:00:00,1900-01-01 15:00:00,0.0,10.0,1900-01-01 15:10:00,1900-01-01 16:32:00,9.0,1900-01-01 16:55:00,1900-01-01 16:41:00,-14.0,0.0,0.0,115.0,101.0,82.0,1.0,581.0,0.0,0.0,0.0,0.0,0.0,15,16,0,SHORT,9,autumn,afternoon,105
2019-04-18 00:00:00,B6,B6,433,B6,N296JB,433,11278,DCA,"Washington, DC",14027,PBI,"West Palm Beach/Palm Beach, FL",1900-01-01 08:27:00,1900-01-01 08:20:00,-7.0,19.0,1900-01-01 08:39:00,1900-01-01 10:50:00,20.0,1900-01-01 10:59:00,1900-01-01 11:10:00,11.0,0.0,0.0,152.0,170.0,131.0,1.0,857.0,0.0,0.0,0.0,0.0,0.0,8,11,1,SHORT,4,spring,morning,222
2018-08-22 00:00:00,AA,AA,2041,AA,N196UW,2041,11057,CLT,"Charlotte, NC",13487,MSP,"Minneapolis, MN",1900-01-01 20:29:00,1900-01-01 20:28:00,-1.0,22.0,1900-01-01 20:50:00,1900-01-01 22:03:00,5.0,1900-01-01 22:07:00,1900-01-01 22:08:00,1.0,0.0,0.0,158.0,160.0,133.0,1.0,930.0,0.0,0.0,0.0,0.0,0.0,20,22,1,SHORT,8,summer,evening,204
2018-03-04 00:00:00,WN,WN,2233,WN,N281WN,2233,14107,PHX,"Phoenix, AZ",12892,LAX,"Los Angeles, CA",1900-01-01 19:15:00,1900-01-01 19:35:00,20.0,44.0,1900-01-01 20:19:00,1900-01-01 20:23:00,9.0,1900-01-01 19:40:00,1900-01-01 20:32:00,52.0,0.0,0.0,85.0,117.0,64.0,1.0,370.0,20.0,0.0,32.0,0.0,0.0,19,20,1,SHORT,3,spring,evening,161
2018-12-04 00:00:00,AA,AA,1354,AA,N909AM,1354,11298,DFW,"Dallas/Fort Worth, TX",11278,DCA,"Washington, DC",1900-01-01 07:01:00,1900-01-01 06:54:00,-7.0,12.0,1900-01-01 07:06:00,1900-01-01 10:22:00,4.0,1900-01-01 10:51:00,1900-01-01 10:26:00,-25.0,0.0,0.0,170.0,152.0,136.0,1.0,1192.0,0.0,0.0,0.0,0.0,0.0,6,10,0,SHORT,12,winter,morning,75
2018-11-21 00:00:00,AS,AS,92,AS,N597AS,92,10299,ANC,"Anchorage, AK",14747,SEA,"Seattle, WA",1900-01-01 11:55:00,1900-01-01 11:54:00,-1.0,12.0,1900-01-01 12:06:00,1900-01-01 16:16:00,7.0,1900-01-01 16:23:00,1900-01-01 16:23:00,0.0,0.0,0.0,208.0,209.0,190.0,1.0,1448.0,0.0,0.0,0.0,0.0,0.0,11,16,0,SHORT,11,autumn,morning,272
2019-01-24 00:00:00,UA_CODESHARE,UA,5813,OO,N925EV,5813,13930,ORD,"Chicago, IL",12992,LIT,"Little Rock, AR",1900-01-01 10:10:00,1900-01-01 11:29:00,79.0,66.0,1900-01-01 12:35:00,1900-01-01 14:04:00,7.0,1900-01-01 12:16:00,1900-01-01 14:11:00,115.0,0.0,0.0,126.0,162.0,89.0,1.0,552.0,0.0,79.0,36.0,0.0,0.0,11,14,1,SHORT,1,winter,morning,171
2019-12-11 00:00:00,NK,NK,713,NK,N682NK,713,13204,MCO,"Orlando, FL",12266,IAH,"Houston, TX",1900-01-01 12:31:00,1900-01-01 12:28:00,-3.0,13.0,1900-01-01 12:41:00,1900-01-01 13:54:00,10.0,1900-01-01 14:15:00,1900-01-01 14:04:00,-11.0,0.0,0.0,164.0,156.0,133.0,1.0,854.0,0.0,0.0,0.0,0.0,0.0,12,14,0,SHORT,12,winter,afternoon,140
2018-05-14 00:00:00,WN,WN,5737,WN,N285WN,5737,13851,OKC,"Oklahoma City, OK",11292,DEN,"Denver, CO",1900-01-01 20:45:00,1900-01-01 21:33:00,48.0,13.0,1900-01-01 21:46:00,1900-01-01 22:02:00,6.0,1900-01-01 21:20:00,1900-01-01 22:08:00,48.0,0.0,0.0,95.0,95.0,76.0,1.0,495.0,0.0,0.0,0.0,0.0,48.0,21,22,1,SHORT,5,spring,evening,76
2018-07-22 00:00:00,WN,WN,5004,WN,N7846A,5004,13796,OAK,"Oakland, CA",14679,SAN,"San Diego, CA",1900-01-01 08:10:00,1900-01-01 08:05:00,-5.0,9.0,1900-01-01 08:14:00,1900-01-01 09:28:00,2.0,1900-01-01 09:40:00,1900-01-01 09:30:00,-10.0,0.0,0.0,90.0,85.0,74.0,1.0,446.0,0.0,0.0,0.0,0.0,0.0,8,9,0,SHORT,7,summer,morning,261
2019-05-05 00:00:00,HA,HA,6,HA,N393HA,6,12173,HNL,"Honolulu, HI",12889,LAS,"Las Vegas, NV",1900-01-01 08:05:00,1900-01-01 08:04:00,-1.0,16.0,1900-01-01 08:20:00,1900-01-01 16:28:00,19.0,1900-01-01 16:50:00,1900-01-01 16:47:00,-3.0,0.0,0.0,345.0,343.0,308.0,1.0,2762.0,0.0,0.0,0.0,0.0,0.0,8,16,0,MEDIUM,5,spring,morning,159
2018-04-28 00:00:00,AS_CODESHARE,AS,2154,QX,N405QX,2154,14893,SMF,"Sacramento, CA",10713,BOI,"Boise, ID",1900-01-01 16:45:00,1900-01-01 16:40:00,-5.0,9.0,1900-01-01 16:49:00,1900-01-01 19:00:00,4.0,1900-01-01 19:18:00,1900-01-01 19:04:00,-14.0,0.0,0.0,93.0,84.0,71.0,1.0,437.0,0.0,0.0,0.0,0.0,0.0,16,19,0,SHORT,4,spring,afternoon,36
2019-12-14 00:00:00,AA,AA,2605,AA,N891NN,2605,14492,RDU,"Raleigh/Durham, NC",11298,DFW,"Dallas/Fort Worth, TX",1900-01-01 06:00:00,1900-01-01 05:56:00,-4.0,16.0,1900-01-01 06:12:00,1900-01-01 07:50:00,14.0,1900-01-01 08:17:00,1900-01-01 08:04:00,-13.0,0.0,0.0,197.0,188.0,158.0,1.0,1061.0,0.0,0.0,0.0,0.0,0.0,5,8,0,SHORT,12,winter,night,77
2019-08-28 00:00:00,DL,DL,1849,DL,N332NB,1849,14831,SJC,"San Jose, CA",13487,MSP,"Minneapolis, MN",1900-01-01 06:20:00,1900-01-01 06:15:00,-5.0,19.0,1900-01-01 06:34:00,1900-01-01 11:44:00,4.0,1900-01-01 11:59:00,1900-01-01 11:48:00,-11.0,0.0,0.0,219.0,213.0,190.0,1.0,1575.0,0.0,0.0,0.0,0.0,0.0,6,11,0,SHORT,8,summer,morning,204
